X_0,Y_0,Z_0,Time_list_0,X_1,Y_1,Z_1,Time_list_1,X_2,Y_2,Z_2,Time_list_2,X_3,Y_3,Z_3,Time_list_3,X_4,Y_4,Z_4,Time_list_4,X_5,Y_5,Z_5,Time_list_5,X_6,Y_6,Z_6,Time_list_6,X_7,Y_7,Z_7,Time_list_7,X_8,Y_8,Z_8,Time_list_8,X_9,Y_9,Z_9,Time_list_9
-16.7585,2.13941,9.76575,0.1111,-9.9627,9.37963,9.76575,0.1147,2.8125,-0.744307,9.76575,0.1183,-4.99949,13.3364,9.76575,0.1219,10.8665,8.30109,9.76575,0.1255,-11.3612,13.0972,9.76575,0.1291,7.3154,0.504214,9.76575,0.1328,-6.57934,-16.2942,9.76575,0.1364,-13.746,-4.55681,9.76575,0.14,,,,
-16.7586,2.13943,9.76575,0.1112,-9.96268,9.37938,9.76575,0.1148,2.81249,-0.744375,9.76575,0.1184,-4.9995,13.3366,9.76575,0.122,10.8666,8.30116,9.76575,0.1256,-11.3614,13.0976,9.76575,0.1292,7.31565,0.504256,9.76575,0.1329,-6.57938,-16.2943,9.76575,0.1365,-13.7461,-4.55684,9.76575,0.1401,,,,
-16.7587,2.13945,9.76575,0.1113,-9.96266,9.37912,9.76575,0.1149,2.81247,-0.744442,9.76575,0.1185,-4.99951,13.3367,9.76575,0.1221,10.8666,8.30124,9.76575,0.1257,-11.3616,13.0979,9.76575,0.1293,7.31589,0.504298,9.76575,0.133,-6.57942,-16.2944,9.76575,0.1366,-13.7462,-4.55688,9.76575,0.1402,,,,
-16.7589,2.13947,9.76575,0.1114,-9.96264,9.37887,9.76575,0.115,2.81246,-0.744509,9.76575,0.1186,-4.99953,13.3368,9.76575,0.1222,10.8667,8.30131,9.76575,0.1258,-11.3618,13.0983,9.76575,0.1294,7.31614,0.50434,9.76575,0.1331,-6.57946,-16.2945,9.76575,0.1367,-13.7463,-4.55691,9.76575,0.1403,,,,
-16.759,2.13949,9.76575,0.1115,-9.96262,9.37862,9.76575,0.1151,2.81245,-0.744577,9.76575,0.1187,-4.99954,13.3369,9.76575,0.1223,10.8668,8.30139,9.76575,0.1259,-11.362,13.0987,9.76575,0.1295,7.31638,0.504381,9.76575,0.1332,-6.57951,-16.2946,9.76575,0.1368,-13.7464,-4.55695,9.76575,0.1404,,,,
-16.7591,2.13951,9.76575,0.1116,-9.9626,9.37837,9.76575,0.1152,2.81243,-0.744644,9.76575,0.1188,-4.99955,13.3371,9.76575,0.1224,10.8669,8.30146,9.76575,0.126,-11.3622,13.0991,9.76575,0.1296,7.31662,0.504423,9.76575,0.1333,-6.57955,-16.2948,9.76575,0.1369,-13.7466,-4.55698,9.76575,0.1405,,,,
-16.7592,2.13953,9.76575,0.1117,-9.96258,9.37811,9.76575,0.1153,2.81242,-0.744711,9.76575,0.1189,-4.99957,13.3372,9.76575,0.1225,10.867,8.30154,9.76575,0.1261,-11.3624,13.0995,9.76575,0.1297,7.31687,0.504465,9.76575,0.1334,-6.57959,-16.2949,9.76575,0.137,-13.7467,-4.55702,9.76575,0.1406,,,,
-16.7593,2.13955,9.76575,0.1118,-9.96256,9.37786,9.76575,0.1154,2.81241,-0.744779,9.76575,0.119,-4.99958,13.3373,9.76575,0.1226,10.8671,8.30161,9.76575,0.1262,-11.3626,13.0998,9.76575,0.1298,7.31711,0.504507,9.76575,0.1335,-6.57963,-16.295,9.76575,0.1371,-13.7468,-4.55705,9.76575,0.1407,,,,
-16.7595,2.13957,9.76575,0.1119,-9.96254,9.37761,9.76575,0.1155,2.8124,-0.744846,9.76575,0.1191,-4.99959,13.3374,9.76575,0.1227,10.8672,8.30169,9.76575,0.1263,-11.3628,13.1002,9.76575,0.1299,7.31736,0.504548,9.76575,0.1336,-6.57967,-16.2951,9.76575,0.1372,,,,,,,,
-16.7596,2.13959,9.76575,0.112,-9.96252,9.37736,9.76575,0.1156,2.81239,-0.744913,9.76575,0.1192,-4.9996,13.3376,9.76575,0.1228,10.8673,8.30176,9.76575,0.1264,-11.363,13.1006,9.76575,0.13,7.3176,0.50459,9.76575,0.1337,-6.57971,-16.2952,9.76575,0.1373,,,,,,,,
-16.7597,2.13961,9.76575,0.1121,-9.9625,9.37711,9.76575,0.1157,2.81237,-0.744981,9.76575,0.1193,-4.99962,13.3377,9.76575,0.1229,10.8674,8.30184,9.76575,0.1265,-11.3632,13.101,9.76575,0.1301,7.31785,0.504632,9.76575,0.1338,-6.57976,-16.2953,9.76575,0.1374,,,,,,,,
-16.7598,2.13963,9.76575,0.1122,-9.96248,9.37686,9.76575,0.1158,2.81236,-0.745048,9.76575,0.1194,-4.99963,13.3378,9.76575,0.123,10.8675,8.30191,9.76575,0.1266,-11.3634,13.1013,9.76575,0.1302,7.31809,0.504673,9.76575,0.1339,-6.5798,-16.2955,9.76575,0.1375,,,,,,,,
-16.76,2.13965,9.76575,0.1123,-9.96246,9.37661,9.76575,0.1159,2.81235,-0.745115,9.76575,0.1195,-4.99964,13.3379,9.76575,0.1231,10.8676,8.30199,9.76575,0.1267,-11.3636,13.1017,9.76575,0.1303,7.31834,0.504715,9.76575,0.134,-6.57984,-16.2956,9.76575,0.1376,,,,,,,,
-16.7601,2.13967,9.76575,0.1124,-9.96245,9.37636,9.76575,0.116,2.81234,-0.745183,9.76575,0.1196,-4.99966,13.3381,9.76575,0.1232,10.8677,8.30206,9.76575,0.1268,-11.3638,13.1021,9.76575,0.1304,7.31858,0.504757,9.76575,0.1341,-6.57988,-16.2957,9.76575,0.1377,,,,,,,,
-16.7602,2.13969,9.76575,0.1125,-9.96243,9.37611,9.76575,0.1161,2.81232,-0.74525,9.76575,0.1197,-4.99967,13.3382,9.76575,0.1233,10.8678,8.30214,9.76575,0.1269,-11.364,13.1025,9.76575,0.1305,7.31883,0.504798,9.76575,0.1342,-6.57992,-16.2958,9.76575,0.1378,,,,,,,,
-16.7603,2.13971,9.76575,0.1126,-9.96241,9.37586,9.76575,0.1162,2.81231,-0.745317,9.76575,0.1198,-4.99968,13.3383,9.76575,0.1234,10.8679,8.30221,9.76575,0.127,-11.3642,13.1028,9.76575,0.1306,7.31907,0.50484,9.76575,0.1343,-6.57996,-16.2959,9.76575,0.1379,,,,,,,,
-16.7605,2.13973,9.76575,0.1127,-9.96239,9.37561,9.76575,0.1163,2.8123,-0.745384,9.76575,0.1199,-4.9997,13.3384,9.76575,0.1235,10.868,8.30229,9.76575,0.1271,-11.3644,13.1032,9.76575,0.1307,7.31931,0.504882,9.76575,0.1344,-6.58001,-16.296,9.76575,0.138,,,,,,,,
-16.7606,2.13975,9.76575,0.1128,-9.96237,9.37537,9.76575,0.1164,2.81229,-0.745452,9.76575,0.12,-4.99971,13.3386,9.76575,0.1236,10.8681,8.30237,9.76575,0.1272,-11.3646,13.1036,9.76575,0.1308,7.31956,0.504923,9.76575,0.1345,-6.58005,-16.2962,9.76575,0.1381,,,,,,,,
-16.7607,2.13977,9.76575,0.1129,-9.96235,9.37512,9.76575,0.1165,2.81228,-0.745519,9.76575,0.1201,-4.99972,13.3387,9.76575,0.1237,10.8682,8.30244,9.76575,0.1273,-11.3648,13.104,9.76575,0.1309,7.3198,0.504965,9.76575,0.1346,-6.58009,-16.2963,9.76575,0.1382,,,,,,,,
-16.7608,2.13979,9.76575,0.113,-9.96234,9.37487,9.76575,0.1166,2.81226,-0.745586,9.76575,0.1202,-4.99973,13.3388,9.76575,0.1238,10.8683,8.30252,9.76575,0.1274,-11.365,13.1043,9.76575,0.131,7.32005,0.505007,9.76575,0.1347,-6.58013,-16.2964,9.76575,0.1383,,,,,,,,
-16.761,2.13981,9.76575,0.1131,-9.96232,9.37462,9.76575,0.1167,2.81225,-0.745653,9.76575,0.1203,-4.99975,13.3389,9.76575,0.1239,10.8684,8.30259,9.76575,0.1275,-11.3652,13.1047,9.76575,0.1311,7.32029,0.505048,9.76575,0.1348,-6.58017,-16.2965,9.76575,0.1384,,,,,,,,
-16.7611,2.13983,9.76575,0.1132,-9.9623,9.37437,9.76575,0.1168,2.81224,-0.745721,9.76575,0.1204,-4.99976,13.3391,9.76575,0.124,10.8685,8.30267,9.76575,0.1276,-11.3654,13.1051,9.76575,0.1312,7.32054,0.50509,9.76575,0.1349,-6.58021,-16.2966,9.76575,0.1385,,,,,,,,
-16.7612,2.13985,9.76575,0.1133,-9.96228,9.37413,9.76575,0.1169,2.81223,-0.745788,9.76575,0.1205,-4.99977,13.3392,9.76575,0.1241,10.8686,8.30274,9.76575,0.1277,-11.3656,13.1055,9.76575,0.1313,7.32078,0.505131,9.76575,0.135,-6.58026,-16.2967,9.76575,0.1386,,,,,,,,
-16.7613,2.13987,9.76575,0.1134,-9.96226,9.37388,9.76575,0.117,2.81222,-0.745855,9.76575,0.1206,-4.99979,13.3393,9.76575,0.1242,10.8687,8.30282,9.76575,0.1278,-11.3658,13.1058,9.76575,0.1314,7.32102,0.505173,9.76575,0.1351,-6.5803,-16.2969,9.76575,0.1387,,,,,,,,
-16.7614,2.13989,9.76575,0.1135,-9.96225,9.37364,9.76575,0.1171,2.81221,-0.745922,9.76575,0.1207,-4.9998,13.3394,9.76575,0.1243,10.8688,8.30289,9.76575,0.1279,-11.366,13.1062,9.76575,0.1315,7.32127,0.505214,9.76575,0.1352,-6.58034,-16.297,9.76575,0.1388,,,,,,,,
-16.7616,2.13991,9.76575,0.1136,-9.96223,9.37339,9.76575,0.1172,2.81219,-0.745989,9.76575,0.1208,-4.99981,13.3396,9.76575,0.1244,10.8689,8.30297,9.76575,0.128,-11.3662,13.1066,9.76575,0.1316,7.32151,0.505256,9.76575,0.1353,-6.58038,-16.2971,9.76575,0.1389,,,,,,,,
-16.7617,2.13993,9.76575,0.1137,-9.96221,9.37314,9.76575,0.1173,2.81218,-0.746056,9.76575,0.1209,-4.99982,13.3397,9.76575,0.1245,10.869,8.30304,9.76575,0.1281,-11.3664,13.107,9.76575,0.1317,7.32176,0.505297,9.76575,0.1354,-6.58042,-16.2972,9.76575,0.139,,,,,,,,
-16.7618,2.13995,9.76575,0.1138,-9.96219,9.3729,9.76575,0.1174,2.81217,-0.746124,9.76575,0.121,-4.99984,13.3398,9.76575,0.1246,10.8691,8.30312,9.76575,0.1282,-11.3666,13.1073,9.76575,0.1318,7.322,0.505339,9.76575,0.1355,-6.58046,-16.2973,9.76575,0.1391,,,,,,,,
-16.7619,2.13997,9.76575,0.1139,-9.96218,9.37265,9.76575,0.1175,2.81216,-0.746191,9.76575,0.1211,-4.99985,13.3399,9.76575,0.1247,10.8692,8.30319,9.76575,0.1283,-11.3668,13.1077,9.76575,0.1319,7.32224,0.505381,9.76575,0.1356,-6.58051,-16.2974,9.76575,0.1392,,,,,,,,
-16.7621,2.13999,9.76575,0.114,-9.96216,9.37241,9.76575,0.1176,2.81215,-0.746258,9.76575,0.1212,-4.99986,13.3401,9.76575,0.1248,10.8693,8.30327,9.76575,0.1284,-11.367,13.1081,9.76575,0.132,7.32249,0.505422,9.76575,0.1357,-6.58055,-16.2976,9.76575,0.1393,,,,,,,,
-16.7622,2.14001,9.76575,0.1141,-9.96214,9.37216,9.76575,0.1177,2.81214,-0.746325,9.76575,0.1213,-4.99988,13.3402,9.76575,0.1249,10.8694,8.30334,9.76575,0.1285,-11.3672,13.1084,9.76575,0.1321,7.32273,0.505464,9.76575,0.1358,-6.58059,-16.2977,9.76575,0.1394,,,,,,,,
-16.7623,2.14003,9.76575,0.1142,-9.96213,9.37192,9.76575,0.1178,2.81213,-0.746392,9.76575,0.1214,-4.99989,13.3403,9.76575,0.125,10.8695,8.30342,9.76575,0.1286,-11.3674,13.1088,9.76575,0.1322,7.32297,0.505505,9.76575,0.1359,-6.58063,-16.2978,9.76575,0.1395,,,,,,,,
-16.7624,2.14005,9.76575,0.1143,-9.96211,9.37168,9.76575,0.1179,2.81212,-0.746459,9.76575,0.1215,-4.9999,13.3404,9.76575,0.1251,10.8696,8.30349,9.76575,0.1287,-11.3676,13.1092,9.76575,0.1323,7.32322,0.505546,9.76575,0.136,-6.58067,-16.2979,9.76575,0.1396,,,,,,,,
-16.7626,2.14007,9.76575,0.1144,-9.96209,9.37143,9.76575,0.118,2.8121,-0.746526,9.76575,0.1216,-4.99992,13.3406,9.76575,0.1252,10.8697,8.30357,9.76575,0.1288,-11.3678,13.1096,9.76575,0.1324,7.32346,0.505588,9.76575,0.1361,-6.58071,-16.298,9.76575,0.1397,,,,,,,,
-16.7627,2.14009,9.76575,0.1145,-9.96208,9.37119,9.76575,0.1181,2.81209,-0.746593,9.76575,0.1217,-4.99993,13.3407,9.76575,0.1253,10.8698,8.30364,9.76575,0.1289,-11.368,13.1099,9.76575,0.1325,7.32371,0.505629,9.76575,0.1362,-6.58076,-16.2981,9.76575,0.1398,,,,,,,,
-16.7628,2.14011,9.76575,0.1146,-9.96206,9.37095,9.76575,0.1182,2.81208,-0.74666,9.76575,0.1218,-4.99994,13.3408,9.76575,0.1254,10.8699,8.30372,9.76575,0.129,-11.3682,13.1103,9.76575,0.1326,7.32395,0.505671,9.76575,0.1363,-6.5808,-16.2983,9.76575,0.1399,,,,,,,,
-16.7629,2.14013,9.76575,0.1147,-9.96204,9.3707,9.76575,0.1183,2.81207,-0.746728,9.76575,0.1219,-4.99996,13.3409,9.76575,0.1255,10.87,8.30379,9.76575,0.1291,-11.3684,13.1107,9.76575,0.1327,7.32419,0.505712,9.76575,0.1364,-6.58084,-16.2984,9.76575,0.14,,,,,,,,
-16.763,2.14015,9.76575,0.1148,-9.96203,9.37046,9.76575,0.1184,2.81206,-0.746795,9.76575,0.122,-4.99997,13.3411,9.76575,0.1256,10.8701,8.30387,9.76575,0.1292,-11.3686,13.111,9.76575,0.1328,7.32444,0.505754,9.76575,0.1365,-6.58088,-16.2985,9.76575,0.1401,,,,,,,,
-16.7632,2.14017,9.76575,0.1149,-9.96201,9.37022,9.76575,0.1185,2.81205,-0.746862,9.76575,0.1221,-4.99998,13.3412,9.76575,0.1257,10.8702,8.30394,9.76575,0.1293,-11.3688,13.1114,9.76575,0.1329,7.32468,0.505795,9.76575,0.1366,-6.58092,-16.2986,9.76575,0.1402,,,,,,,,
-16.7633,2.14019,9.76575,0.115,-9.962,9.36998,9.76575,0.1186,2.81204,-0.746929,9.76575,0.1222,-4.99999,13.3413,9.76575,0.1258,10.8703,8.30402,9.76575,0.1294,-11.369,13.1118,9.76575,0.133,7.32492,0.505836,9.76575,0.1367,-6.58096,-16.2987,9.76575,0.1403,,,,,,,,
-16.7634,2.14021,9.76575,0.1151,-9.96198,9.36974,9.76575,0.1187,2.81203,-0.746996,9.76575,0.1223,-5.00001,13.3414,9.76575,0.1259,10.8703,8.30409,9.76575,0.1295,-11.3692,13.1121,9.76575,0.1331,7.32517,0.505878,9.76575,0.1368,-6.58101,-16.2988,9.76575,0.1404,,,,,,,,
-16.7635,2.14023,9.76575,0.1152,-9.96196,9.36949,9.76575,0.1188,2.81202,-0.747063,9.76575,0.1224,-5.00002,13.3416,9.76575,0.126,10.8704,8.30417,9.76575,0.1296,-11.3694,13.1125,9.76575,0.1332,7.32541,0.505919,9.76575,0.1369,-6.58105,-16.299,9.76575,0.1405,,,,,,,,
-16.7637,2.14025,9.76575,0.1153,-9.96195,9.36925,9.76575,0.1189,2.812,-0.74713,9.76575,0.1225,-5.00003,13.3417,9.76575,0.1261,10.8705,8.30424,9.76575,0.1297,-11.3696,13.1129,9.76575,0.1333,7.32565,0.505961,9.76575,0.137,-6.58109,-16.2991,9.76575,0.1406,,,,,,,,
-16.7638,2.14027,9.76575,0.1154,-9.96193,9.36901,9.76575,0.119,2.81199,-0.747197,9.76575,0.1226,-5.00005,13.3418,9.76575,0.1262,10.8706,8.30432,9.76575,0.1298,-11.3698,13.1133,9.76575,0.1334,7.3259,0.506002,9.76575,0.1371,-6.58113,-16.2992,9.76575,0.1407,,,,,,,,
-16.7639,2.14029,9.76575,0.1155,-9.96192,9.36877,9.76575,0.1191,2.81198,-0.747264,9.76575,0.1227,-5.00006,13.3419,9.76575,0.1263,10.8707,8.30439,9.76575,0.1299,-11.37,13.1136,9.76575,0.1335,7.32614,0.506043,9.76575,0.1372,,,,,,,,,,,,
-16.764,2.14031,9.76575,0.1156,-9.9619,9.36853,9.76575,0.1192,2.81197,-0.747331,9.76575,0.1228,-5.00007,13.3421,9.76575,0.1264,10.8708,8.30447,9.76575,0.13,-11.3702,13.114,9.76575,0.1336,7.32638,0.506085,9.76575,0.1373,,,,,,,,,,,,
-16.7642,2.14033,9.76575,0.1157,-9.96189,9.36829,9.76575,0.1193,2.81196,-0.747398,9.76575,0.1229,-5.00009,13.3422,9.76575,0.1265,10.8709,8.30454,9.76575,0.1301,-11.3704,13.1144,9.76575,0.1337,7.32662,0.506126,9.76575,0.1374,,,,,,,,,,,,
-16.7643,2.14035,9.76575,0.1158,-9.96187,9.36805,9.76575,0.1194,2.81195,-0.747465,9.76575,0.123,-5.0001,13.3423,9.76575,0.1266,10.871,8.30462,9.76575,0.1302,-11.3706,13.1147,9.76575,0.1338,7.32687,0.506167,9.76575,0.1375,,,,,,,,,,,,
-16.7644,2.14037,9.76575,0.1159,-9.96186,9.36781,9.76575,0.1195,2.81194,-0.747532,9.76575,0.1231,-5.00011,13.3424,9.76575,0.1267,10.8711,8.3047,9.76575,0.1303,-11.3708,13.1151,9.76575,0.1339,7.32711,0.506209,9.76575,0.1376,,,,,,,,,,,,
-16.7645,2.14039,9.76575,0.116,-9.96184,9.36757,9.76575,0.1196,2.81193,-0.747599,9.76575,0.1232,-5.00013,13.3426,9.76575,0.1268,10.8712,8.30477,9.76575,0.1304,-11.371,13.1155,9.76575,0.134,7.32735,0.50625,9.76575,0.1377,,,,,,,,,,,,
-16.7646,2.14041,9.76575,0.1161,-9.96183,9.36734,9.76575,0.1197,2.81192,-0.747666,9.76575,0.1233,-5.00014,13.3427,9.76575,0.1269,10.8713,8.30485,9.76575,0.1305,-11.3712,13.1158,9.76575,0.1341,7.3276,0.506291,9.76575,0.1378,,,,,,,,,,,,
-16.7648,2.14043,9.76575,0.1162,-9.96181,9.3671,9.76575,0.1198,2.81191,-0.747732,9.76575,0.1234,-5.00015,13.3428,9.76575,0.127,10.8714,8.30492,9.76575,0.1306,-11.3714,13.1162,9.76575,0.1342,7.32784,0.506332,9.76575,0.1379,,,,,,,,,,,,
-16.7649,2.14045,9.76575,0.1163,-9.9618,9.36686,9.76575,0.1199,2.8119,-0.747799,9.76575,0.1235,-5.00017,13.3429,9.76575,0.1271,10.8715,8.305,9.76575,0.1307,-11.3716,13.1166,9.76575,0.1343,7.32808,0.506374,9.76575,0.138,,,,,,,,,,,,
-16.765,2.14047,9.76575,0.1164,-9.96178,9.36662,9.76575,0.12,2.81189,-0.747866,9.76575,0.1236,-5.00018,13.3431,9.76575,0.1272,10.8716,8.30507,9.76575,0.1308,-11.3718,13.1169,9.76575,0.1344,7.32833,0.506415,9.76575,0.1381,,,,,,,,,,,,
-16.7651,2.14049,9.76575,0.1165,-9.96177,9.36638,9.76575,0.1201,2.81188,-0.747933,9.76575,0.1237,-5.00019,13.3432,9.76575,0.1273,10.8717,8.30515,9.76575,0.1309,-11.372,13.1173,9.76575,0.1345,7.32857,0.506456,9.76575,0.1382,,,,,,,,,,,,
-16.7653,2.14051,9.76575,0.1166,-9.96175,9.36615,9.76575,0.1202,2.81187,-0.748,9.76575,0.1238,-5.0002,13.3433,9.76575,0.1274,10.8718,8.30522,9.76575,0.131,-11.3722,13.1177,9.76575,0.1346,7.32881,0.506497,9.76575,0.1383,,,,,,,,,,,,
-16.7654,2.14053,9.76575,0.1167,-9.96174,9.36591,9.76575,0.1203,2.81186,-0.748067,9.76575,0.1239,-5.00022,13.3434,9.76575,0.1275,10.8719,8.3053,9.76575,0.1311,-11.3724,13.118,9.76575,0.1347,7.32905,0.506539,9.76575,0.1384,,,,,,,,,,,,
-16.7655,2.14055,9.76575,0.1168,-9.96173,9.36567,9.76575,0.1204,2.81185,-0.748134,9.76575,0.124,-5.00023,13.3436,9.76575,0.1276,10.872,8.30537,9.76575,0.1312,-11.3726,13.1184,9.76575,0.1348,7.3293,0.50658,9.76575,0.1385,,,,,,,,,,,,
-16.7656,2.14057,9.76575,0.1169,-9.96171,9.36544,9.76575,0.1205,2.81184,-0.748201,9.76575,0.1241,-5.00024,13.3437,9.76575,0.1277,10.8721,8.30545,9.76575,0.1313,-11.3728,13.1188,9.76575,0.1349,7.32954,0.506621,9.76575,0.1386,,,,,,,,,,,,
-16.7658,2.14059,9.76575,0.117,-9.9617,9.3652,9.76575,0.1206,2.81183,-0.748268,9.76575,0.1242,-5.00026,13.3438,9.76575,0.1278,10.8722,8.30552,9.76575,0.1314,-11.373,13.1191,9.76575,0.135,7.32978,0.506662,9.76575,0.1387,,,,,,,,,,,,
-16.7659,2.14061,9.76575,0.1171,-9.96168,9.36496,9.76575,0.1207,2.81182,-0.748334,9.76575,0.1243,-5.00027,13.3439,9.76575,0.1279,10.8723,8.3056,9.76575,0.1315,-11.3732,13.1195,9.76575,0.1351,7.33002,0.506703,9.76575,0.1388,,,,,,,,,,,,
-16.766,2.14063,9.76575,0.1172,-9.96167,9.36473,9.76575,0.1208,2.81181,-0.748401,9.76575,0.1244,-5.00028,13.3441,9.76575,0.128,10.8724,8.30567,9.76575,0.1316,-11.3734,13.1199,9.76575,0.1352,7.33027,0.506745,9.76575,0.1389,,,,,,,,,,,,
-16.7661,2.14065,9.76575,0.1173,-9.96166,9.36449,9.76575,0.1209,2.8118,-0.748468,9.76575,0.1245,-5.0003,13.3442,9.76575,0.1281,10.8725,8.30575,9.76575,0.1317,-11.3736,13.1202,9.76575,0.1353,7.33051,0.506786,9.76575,0.139,,,,,,,,,,,,
-16.7662,2.14067,9.76575,0.1174,-9.96164,9.36426,9.76575,0.121,2.81179,-0.748535,9.76575,0.1246,-5.00031,13.3443,9.76575,0.1282,10.8726,8.30582,9.76575,0.1318,-11.3738,13.1206,9.76575,0.1354,7.33075,0.506827,9.76575,0.1391,,,,,,,,,,,,
-16.7664,2.14069,9.76575,0.1175,-9.96163,9.36402,9.76575,0.1211,2.81178,-0.748602,9.76575,0.1247,-5.00032,13.3444,9.76575,0.1283,10.8727,8.3059,9.76575,0.1319,-11.374,13.1209,9.76575,0.1355,7.33099,0.506868,9.76575,0.1392,,,,,,,,,,,,
-16.7665,2.14071,9.76575,0.1176,-9.96162,9.36379,9.76575,0.1212,2.81177,-0.748669,9.76575,0.1248,-5.00034,13.3446,9.76575,0.1284,10.8728,8.30597,9.76575,0.132,-11.3742,13.1213,9.76575,0.1356,7.33124,0.506909,9.76575,0.1393,,,,,,,,,,,,
-16.7666,2.14073,9.76575,0.1177,-9.9616,9.36355,9.76575,0.1213,2.81176,-0.748735,9.76575,0.1249,-5.00035,13.3447,9.76575,0.1285,10.8729,8.30605,9.76575,0.1321,-11.3744,13.1217,9.76575,0.1357,7.33148,0.50695,9.76575,0.1394,,,,,,,,,,,,
-16.7667,2.14075,9.76575,0.1178,-9.96159,9.36332,9.76575,0.1214,2.81175,-0.748802,9.76575,0.125,-5.00036,13.3448,9.76575,0.1286,10.873,8.30612,9.76575,0.1322,-11.3746,13.122,9.76575,0.1358,7.33172,0.506991,9.76575,0.1395,,,,,,,,,,,,
-16.7669,2.14077,9.76575,0.1179,-9.96158,9.36309,9.76575,0.1215,2.81174,-0.748869,9.76575,0.1251,-5.00038,13.3449,9.76575,0.1287,10.8731,8.3062,9.76575,0.1323,-11.3748,13.1224,9.76575,0.1359,7.33196,0.507033,9.76575,0.1396,,,,,,,,,,,,
-16.767,2.14079,9.76575,0.118,-9.96157,9.36285,9.76575,0.1216,2.81173,-0.748936,9.76575,0.1252,-5.00039,13.3451,9.76575,0.1288,10.8732,8.30627,9.76575,0.1324,-11.375,13.1228,9.76575,0.136,7.3322,0.507074,9.76575,0.1397,,,,,,,,,,,,
-16.7671,2.14081,9.76575,0.1181,-9.96155,9.36262,9.76575,0.1217,2.81172,-0.749003,9.76575,0.1253,-5.0004,13.3452,9.76575,0.1289,10.8733,8.30635,9.76575,0.1325,-11.3752,13.1231,9.76575,0.1361,7.33245,0.507115,9.76575,0.1398,,,,,,,,,,,,
-16.7672,2.14083,9.76575,0.1182,-9.96154,9.36239,9.76575,0.1218,2.81171,-0.749069,9.76575,0.1254,-5.00042,13.3453,9.76575,0.129,10.8734,8.30642,9.76575,0.1326,-11.3754,13.1235,9.76575,0.1362,7.33269,0.507156,9.76575,0.1399,,,,,,,,,,,,
-16.7674,2.14085,9.76575,0.1183,-9.96153,9.36216,9.76575,0.1219,2.8117,-0.749136,9.76575,0.1255,-5.00043,13.3454,9.76575,0.1291,10.8735,8.3065,9.76575,0.1327,-11.3756,13.1239,9.76575,0.1363,7.33293,0.507197,9.76575,0.14,,,,,,,,,,,,
-16.7675,2.14087,9.76575,0.1184,-9.96151,9.36192,9.76575,0.122,2.81169,-0.749203,9.76575,0.1256,-5.00044,13.3456,9.76575,0.1292,10.8736,8.30657,9.76575,0.1328,-11.3758,13.1242,9.76575,0.1364,7.33317,0.507238,9.76575,0.1401,,,,,,,,,,,,
-16.7676,2.14089,9.76575,0.1185,-9.9615,9.36169,9.76575,0.1221,2.81168,-0.74927,9.76575,0.1257,-5.00046,13.3457,9.76575,0.1293,10.8737,8.30665,9.76575,0.1329,-11.376,13.1246,9.76575,0.1365,7.33341,0.507279,9.76575,0.1402,,,,,,,,,,,,
-16.7677,2.14091,9.76575,0.1186,-9.96149,9.36146,9.76575,0.1222,2.81167,-0.749336,9.76575,0.1258,-5.00047,13.3458,9.76575,0.1294,10.8738,8.30672,9.76575,0.133,-11.3762,13.1249,9.76575,0.1366,7.33366,0.50732,9.76575,0.1403,,,,,,,,,,,,
-16.7679,2.14093,9.76575,0.1187,-9.96148,9.36123,9.76575,0.1223,2.81166,-0.749403,9.76575,0.1259,-5.00048,13.3459,9.76575,0.1295,10.8739,8.3068,9.76575,0.1331,-11.3764,13.1253,9.76575,0.1367,7.3339,0.507361,9.76575,0.1404,,,,,,,,,,,,
-16.768,2.14095,9.76575,0.1188,-9.96147,9.361,9.76575,0.1224,2.81166,-0.74947,9.76575,0.126,-5.0005,13.3461,9.76575,0.1296,10.874,8.30687,9.76575,0.1332,-11.3766,13.1257,9.76575,0.1368,7.33414,0.507402,9.76575,0.1405,,,,,,,,,,,,
-16.7681,2.14097,9.76575,0.1189,-9.96145,9.36077,9.76575,0.1225,2.81165,-0.749536,9.76575,0.1261,-5.00051,13.3462,9.76575,0.1297,10.874,8.30695,9.76575,0.1333,-11.3768,13.126,9.76575,0.1369,7.33438,0.507443,9.76575,0.1406,,,,,,,,,,,,
-16.7682,2.14099,9.76575,0.119,-9.96144,9.36054,9.76575,0.1226,2.81164,-0.749603,9.76575,0.1262,-5.00052,13.3463,9.76575,0.1298,10.8741,8.30702,9.76575,0.1334,-11.377,13.1264,9.76575,0.137,7.33462,0.507484,9.76575,0.1407,,,,,,,,,,,,
-16.7683,2.14101,9.76575,0.1191,-9.96143,9.3603,9.76575,0.1227,2.81163,-0.74967,9.76575,0.1263,-5.00054,13.3464,9.76575,0.1299,10.8742,8.3071,9.76575,0.1335,-11.3772,13.1267,9.76575,0.1371,,,,,,,,,,,,,,,,
-16.7685,2.14103,9.76575,0.1192,-9.96142,9.36007,9.76575,0.1228,2.81162,-0.749736,9.76575,0.1264,-5.00055,13.3466,9.76575,0.13,10.8743,8.30718,9.76575,0.1336,-11.3774,13.1271,9.76575,0.1372,,,,,,,,,,,,,,,,
