X_0,Y_0,Z_0,Time_list_0,X_1,Y_1,Z_1,Time_list_1,X_2,Y_2,Z_2,Time_list_2,X_3,Y_3,Z_3,Time_list_3,X_4,Y_4,Z_4,Time_list_4,X_5,Y_5,Z_5,Time_list_5,X_6,Y_6,Z_6,Time_list_6,X_7,Y_7,Z_7,Time_list_7,X_8,Y_8,Z_8,Time_list_8,X_9,Y_9,Z_9,Time_list_9
-26.7253,3.51417,10.4609,8.331,-17.2072,14.3731,10.4608,8.334,11.2006,-4.89416,10.4608,8.337,-8.06667,22.8593,10.4609,8.34,18.8271,14.4155,10.4609,8.343,-18.4432,22.1425,10.4608,8.346,18.1263,1.69274,10.4608,8.349,-10.2321,-25.6514,10.4609,8.352,-23.2621,-7.64402,10.4609,8.355,-19.1408,-18.1921,10.4609,8.358
-26.7265,3.51433,10.3774,8.332,-17.2081,14.3739,10.3774,8.335,11.2018,-4.89466,10.3774,8.338,-8.06707,22.8604,10.3774,8.341,18.8281,14.4162,10.3774,8.344,-18.444,22.1434,10.3774,8.347,18.1275,1.69286,10.3774,8.35,-10.2325,-25.6525,10.3774,8.353,-23.2633,-7.6444,10.3774,8.356,-19.1417,-18.193,10.3774,8.359
-26.7277,3.51449,10.1062,8.333,-17.2091,14.3747,10.1062,8.336,11.2029,-4.89515,10.1062,8.339,-8.06748,22.8616,10.1062,8.342,18.8291,14.417,10.1062,8.345,-18.4448,22.1444,10.1062,8.348,18.1287,1.69298,10.1062,8.351,-10.233,-25.6537,10.1062,8.354,-23.2644,-7.64478,10.1062,8.357,-19.1425,-18.1938,10.1062,8.36
-26.7289,3.51465,9.72811,8.334,-17.21,14.3754,9.7281,8.337,11.204,-4.89564,9.72811,8.34,-8.06788,22.8627,9.72811,8.343,18.83,14.4177,9.72811,8.346,-18.4456,22.1453,9.7281,8.349,18.1299,1.69309,9.72811,8.352,-10.2334,-25.6548,9.72811,8.355,-23.2656,-7.64516,9.72811,8.358,-19.1434,-18.1947,9.72811,8.361
-26.7301,3.51481,9.37743,8.335,-17.2109,14.3762,9.37743,8.338,11.2051,-4.89613,9.37743,8.341,-8.06828,22.8639,9.37743,8.344,18.831,14.4184,9.37743,8.347,-18.4463,22.1463,9.37743,8.35,18.1311,1.69321,9.37743,8.353,-10.2339,-25.6559,9.37743,8.356,-23.2667,-7.64554,9.37743,8.359,-19.1443,-18.1955,9.37743,8.362
-26.7313,3.51497,9.33564,8.336,-17.2118,14.3769,9.33564,8.339,11.2062,-4.89662,9.33564,8.342,-8.06869,22.865,9.33564,8.345,18.832,14.4192,9.33564,8.348,-18.4471,22.1473,9.33564,8.351,18.1323,1.69332,9.33564,8.354,-10.2343,-25.6571,9.33564,8.357,-23.2679,-7.64592,9.33564,8.36,-19.1452,-18.1963,9.33564,8.363
-26.7325,3.51513,9.70793,8.337,-17.2128,14.3777,9.70794,8.34,11.2073,-4.89711,9.70793,8.343,-8.06909,22.8662,9.70793,8.346,18.833,14.4199,9.70793,8.349,-18.4479,22.1482,9.70793,8.352,18.1335,1.69344,9.70793,8.355,-10.2348,-25.6582,9.70793,8.358,-23.2691,-7.6463,9.70793,8.361,-19.1461,-18.1972,9.70793,8.364
-26.7337,3.51529,10.2143,8.338,-17.2137,14.3784,10.2143,8.341,11.2084,-4.8976,10.2143,8.344,-8.06949,22.8673,10.2143,8.347,18.8339,14.4207,10.2143,8.35,-18.4487,22.1492,10.2143,8.353,18.1348,1.69356,10.2143,8.356,-10.2353,-25.6593,10.2143,8.359,-23.2702,-7.64668,10.2143,8.362,-19.147,-18.198,10.2143,8.365
-26.7349,3.51545,10.4609,8.339,-17.2146,14.3792,10.4608,8.342,11.2095,-4.89809,10.4608,8.345,-8.0699,22.8685,10.4609,8.348,18.8349,14.4214,10.4609,8.351,-18.4495,22.1502,10.4608,8.354,18.136,1.69367,10.4608,8.357,-10.2357,-25.6605,10.4609,8.36,-23.2714,-7.64706,10.4609,8.363,-19.1478,-18.1989,10.4609,8.366
-26.7361,3.51561,10.3774,8.34,-17.2156,14.3799,10.3774,8.343,11.2107,-4.89858,10.3774,8.346,-8.0703,22.8696,10.3774,8.349,18.8359,14.4221,10.3774,8.352,-18.4503,22.1511,10.3774,8.355,18.1372,1.69379,10.3774,8.358,-10.2362,-25.6616,10.3774,8.361,-23.2725,-7.64744,10.3774,8.364,-19.1487,-18.1997,10.3774,8.367
-26.7373,3.51577,10.1062,8.341,-17.2165,14.3807,10.1062,8.344,11.2118,-4.89907,10.1062,8.347,-8.07071,22.8708,10.1062,8.35,18.8368,14.4229,10.1062,8.353,-18.4511,22.1521,10.1062,8.356,18.1384,1.6939,10.1062,8.359,-10.2366,-25.6627,10.1062,8.362,-23.2737,-7.64782,10.1062,8.365,-19.1496,-18.2005,10.1062,8.368
-26.7386,3.51593,9.72811,8.342,-17.2174,14.3814,9.7281,8.345,11.2129,-4.89956,9.72811,8.348,-8.07111,22.8719,9.72811,8.351,18.8378,14.4236,9.72811,8.354,-18.4518,22.1531,9.7281,8.357,18.1396,1.69402,9.72811,8.36,-10.2371,-25.6638,9.72811,8.363,-23.2748,-7.6482,9.72811,8.366,-19.1505,-18.2014,9.72811,8.369
-26.7398,3.51608,9.37743,8.343,-17.2184,14.3822,9.37743,8.346,11.214,-4.90005,9.37743,8.349,-8.07151,22.8731,9.37743,8.352,18.8388,14.4244,9.37743,8.355,-18.4526,22.154,9.37743,8.358,18.1408,1.69414,9.37743,8.361,-10.2375,-25.665,9.37743,8.364,-23.276,-7.64858,9.37743,8.367,-19.1514,-18.2022,9.37743,8.37
-26.741,3.51624,9.33564,8.344,-17.2193,14.3829,9.33564,8.347,11.2151,-4.90054,9.33564,8.35,-8.07192,22.8742,9.33564,8.353,18.8397,14.4251,9.33564,8.356,-18.4534,22.155,9.33564,8.359,18.1421,1.69425,9.33564,8.362,-10.238,-25.6661,9.33564,8.365,-23.2772,-7.64896,9.33564,8.368,-19.1523,-18.2031,9.33564,8.371
-26.7422,3.5164,9.70793,8.345,-17.2202,14.3837,9.70794,8.348,11.2162,-4.90103,9.70793,8.351,-8.07232,22.8754,9.70793,8.354,18.8407,14.4258,9.70793,8.357,-18.4542,22.1559,9.70793,8.36,18.1433,1.69437,9.70793,8.363,-10.2384,-25.6672,9.70793,8.366,-23.2783,-7.64934,9.70793,8.369,-19.1531,-18.2039,9.70793,8.372
-26.7434,3.51656,10.2143,8.346,-17.2212,14.3844,10.2143,8.349,11.2173,-4.90152,10.2143,8.352,-8.07272,22.8765,10.2143,8.355,18.8417,14.4266,10.2143,8.358,-18.455,22.1569,10.2143,8.361,18.1445,1.69448,10.2143,8.364,-10.2389,-25.6684,10.2143,8.367,-23.2795,-7.64972,10.2143,8.37,-19.154,-18.2047,10.2143,8.373
-26.7446,3.51672,10.4609,8.347,-17.2221,14.3852,10.4608,8.35,11.2185,-4.90202,10.4608,8.353,-8.07313,22.8777,10.4609,8.356,18.8426,14.4273,10.4609,8.359,-18.4558,22.1579,10.4608,8.362,18.1457,1.6946,10.4608,8.365,-10.2393,-25.6695,10.4609,8.368,-23.2806,-7.6501,10.4609,8.371,-19.1549,-18.2056,10.4609,8.374
-26.7458,3.51688,10.3774,8.348,-17.223,14.386,10.3774,8.351,11.2196,-4.90251,10.3774,8.354,-8.07353,22.8788,10.3774,8.357,18.8436,14.4281,10.3774,8.36,-18.4566,22.1588,10.3774,8.363,18.1469,1.69472,10.3774,8.366,-10.2398,-25.6706,10.3774,8.369,-23.2818,-7.65048,10.3774,8.372,-19.1558,-18.2064,10.3774,8.375
-26.747,3.51704,10.1062,8.349,-17.2239,14.3867,10.1062,8.352,11.2207,-4.903,10.1062,8.355,-8.07393,22.88,10.1062,8.358,18.8446,14.4288,10.1062,8.361,-18.4573,22.1598,10.1062,8.364,18.1481,1.69483,10.1062,8.367,-10.2402,-25.6718,10.1062,8.37,-23.2829,-7.65086,10.1062,8.373,-19.1567,-18.2073,10.1062,8.376
-26.7482,3.5172,9.72811,8.35,-17.2249,14.3875,9.7281,8.353,11.2218,-4.90349,9.72811,8.356,-8.07434,22.8811,9.72811,8.359,18.8455,14.4296,9.72811,8.362,-18.4581,22.1608,9.7281,8.365,18.1494,1.69495,9.72811,8.368,-10.2407,-25.6729,9.72811,8.371,-23.2841,-7.65124,9.72811,8.374,-19.1576,-18.2081,9.72811,8.377
-26.7494,3.51736,9.37743,8.351,-17.2258,14.3882,9.37743,8.354,11.2229,-4.90398,9.37743,8.357,-8.07474,22.8823,9.37743,8.36,18.8465,14.4303,9.37743,8.363,-18.4589,22.1617,9.37743,8.366,18.1506,1.69506,9.37743,8.369,-10.2411,-25.674,9.37743,8.372,-23.2853,-7.65162,9.37743,8.375,-19.1584,-18.2089,9.37743,8.378
-26.7506,3.51752,9.33564,8.352,-17.2267,14.389,9.33564,8.355,11.224,-4.90447,9.33564,8.358,-8.07515,22.8834,9.33564,8.361,18.8475,14.431,9.33564,8.364,-18.4597,22.1627,9.33564,8.367,18.1518,1.69518,9.33564,8.37,-10.2416,-25.6752,9.33564,8.373,-23.2864,-7.652,9.33564,8.376,-19.1593,-18.2098,9.33564,8.379
-26.7518,3.51768,9.70793,8.353,-17.2277,14.3897,9.70794,8.356,11.2251,-4.90496,9.70793,8.359,-8.07555,22.8846,9.70793,8.362,18.8484,14.4318,9.70793,8.365,-18.4605,22.1637,9.70793,8.368,18.153,1.6953,9.70793,8.371,-10.242,-25.6763,9.70793,8.374,-23.2876,-7.65238,9.70793,8.377,-19.1602,-18.2106,9.70793,8.38
-26.753,3.51784,10.2143,8.354,-17.2286,14.3905,10.2143,8.357,11.2262,-4.90545,10.2143,8.36,-8.07595,22.8857,10.2143,8.363,18.8494,14.4325,10.2143,8.366,-18.4613,22.1646,10.2143,8.369,18.1542,1.69541,10.2143,8.372,-10.2425,-25.6774,10.2143,8.375,-23.2887,-7.65276,10.2143,8.378,-19.1611,-18.2115,10.2143,8.381
-26.7543,3.518,10.4609,8.355,-17.2295,14.3912,10.4608,8.358,11.2274,-4.90594,10.4608,8.361,-8.07636,22.8869,10.4609,8.364,18.8504,14.4333,10.4609,8.367,-18.4621,22.1656,10.4608,8.37,18.1554,1.69553,10.4608,8.373,-10.2429,-25.6786,10.4609,8.376,-23.2899,-7.65314,10.4609,8.379,-19.162,-18.2123,10.4609,8.382
-26.7555,3.51815,10.3774,8.356,-17.2305,14.392,10.3774,8.359,11.2285,-4.90643,10.3774,8.362,-8.07676,22.888,10.3774,8.365,18.8513,14.434,10.3774,8.368,-18.4628,22.1665,10.3774,8.371,18.1567,1.69564,10.3774,8.374,-10.2434,-25.6797,10.3774,8.377,-23.291,-7.65352,10.3774,8.38,-19.1629,-18.2131,10.3774,8.383
-26.7567,3.51831,10.1062,8.357,-17.2314,14.3927,10.1062,8.36,11.2296,-4.90692,10.1062,8.363,-8.07716,22.8892,10.1062,8.366,18.8523,14.4347,10.1062,8.369,-18.4636,22.1675,10.1062,8.372,18.1579,1.69576,10.1062,8.375,-10.2438,-25.6808,10.1062,8.378,-23.2922,-7.65391,10.1062,8.381,-19.1637,-18.214,10.1062,8.384
-26.7579,3.51847,9.72811,8.358,-17.2323,14.3935,9.7281,8.361,11.2307,-4.90741,9.72811,8.364,-8.07757,22.8903,9.72811,8.367,18.8533,14.4355,9.72811,8.37,-18.4644,22.1685,9.7281,8.373,18.1591,1.69588,9.72811,8.376,-10.2443,-25.682,9.72811,8.379,-23.2934,-7.65429,9.72811,8.382,-19.1646,-18.2148,9.72811,8.385
-26.7591,3.51863,9.37743,8.359,-17.2333,14.3942,9.37743,8.362,11.2318,-4.9079,9.37743,8.365,-8.07797,22.8915,9.37743,8.368,18.8542,14.4362,9.37743,8.371,-18.4652,22.1694,9.37743,8.374,18.1603,1.69599,9.37743,8.377,-10.2447,-25.6831,9.37743,8.38,-23.2945,-7.65467,9.37743,8.383,-19.1655,-18.2156,9.37743,8.386
-26.7603,3.51879,9.33564,8.36,-17.2342,14.395,9.33564,8.363,11.2329,-4.90839,9.33564,8.366,-8.07837,22.8926,9.33564,8.369,18.8552,14.437,9.33564,8.372,-18.466,22.1704,9.33564,8.375,18.1615,1.69611,9.33564,8.378,-10.2452,-25.6842,9.33564,8.381,-23.2957,-7.65505,9.33564,8.384,-19.1664,-18.2165,9.33564,8.387
-26.7615,3.51895,9.70793,8.361,-17.2351,14.3957,9.70794,8.364,11.234,-4.90889,9.70793,8.367,-8.07878,22.8938,9.70793,8.37,18.8562,14.4377,9.70793,8.373,-18.4668,22.1714,9.70793,8.376,18.1627,1.69622,9.70793,8.379,-10.2456,-25.6854,9.70793,8.382,-23.2968,-7.65543,9.70793,8.385,-19.1673,-18.2173,9.70793,8.388
-26.7627,3.51911,10.2143,8.362,-17.2361,14.3965,10.2143,8.365,11.2352,-4.90938,10.2143,8.368,-8.07918,22.8949,10.2143,8.371,18.8571,14.4384,10.2143,8.374,-18.4676,22.1723,10.2143,8.377,18.1639,1.69634,10.2143,8.38,-10.2461,-25.6865,10.2143,8.383,-23.298,-7.65581,10.2143,8.386,-19.1682,-18.2182,10.2143,8.389
-26.7639,3.51927,10.4609,8.363,-17.237,14.3973,10.4608,8.366,11.2363,-4.90987,10.4608,8.369,-8.07959,22.8961,10.4609,8.372,18.8581,14.4392,10.4609,8.375,-18.4683,22.1733,10.4608,8.378,18.1652,1.69646,10.4608,8.381,-10.2465,-25.6876,10.4609,8.384,-23.2992,-7.65619,10.4609,8.387,-19.169,-18.219,10.4609,8.39
-26.7651,3.51943,10.3774,8.364,-17.2379,14.398,10.3774,8.367,11.2374,-4.91036,10.3774,8.37,-8.07999,22.8972,10.3774,8.373,18.8591,14.4399,10.3774,8.376,-18.4691,22.1743,10.3774,8.379,18.1664,1.69657,10.3774,8.382,-10.247,-25.6887,10.3774,8.385,-23.3003,-7.65657,10.3774,8.388,-19.1699,-18.2198,10.3774,8.391
-26.7663,3.51959,10.1062,8.365,-17.2388,14.3988,10.1062,8.368,11.2385,-4.91085,10.1062,8.371,-8.08039,22.8984,10.1062,8.374,18.86,14.4407,10.1062,8.377,-18.4699,22.1752,10.1062,8.38,18.1676,1.69669,10.1062,8.383,-10.2474,-25.6899,10.1062,8.386,-23.3015,-7.65695,10.1062,8.389,-19.1708,-18.2207,10.1062,8.392
-26.7675,3.51975,9.72811,8.366,-17.2398,14.3995,9.7281,8.369,11.2396,-4.91134,9.72811,8.372,-8.0808,22.8995,9.72811,8.375,18.861,14.4414,9.72811,8.378,-18.4707,22.1762,9.7281,8.381,18.1688,1.6968,9.72811,8.384,-10.2479,-25.691,9.72811,8.387,-23.3026,-7.65733,9.72811,8.39,-19.1717,-18.2215,9.72811,8.393
-26.7688,3.51991,9.37743,8.367,-17.2407,14.4003,9.37743,8.37,11.2407,-4.91183,9.37743,8.373,-8.0812,22.9006,9.37743,8.376,18.862,14.4421,9.37743,8.379,-18.4715,22.1771,9.37743,8.382,18.17,1.69692,9.37743,8.385,-10.2483,-25.6921,9.37743,8.388,-23.3038,-7.65771,9.37743,8.391,-19.1726,-18.2224,9.37743,8.394
-26.77,3.52006,9.33564,8.368,-17.2416,14.401,9.33564,8.371,11.2418,-4.91232,9.33564,8.374,-8.0816,22.9018,9.33564,8.377,18.8629,14.4429,9.33564,8.38,-18.4723,22.1781,9.33564,8.383,18.1712,1.69704,9.33564,8.386,-10.2488,-25.6933,9.33564,8.389,-23.3049,-7.65809,9.33564,8.392,-19.1735,-18.2232,9.33564,8.395
-26.7712,3.52022,9.70793,8.369,-17.2426,14.4018,9.70794,8.372,11.2429,-4.91281,9.70793,8.375,-8.08201,22.9029,9.70793,8.378,18.8639,14.4436,9.70793,8.381,-18.4731,22.1791,9.70793,8.384,18.1725,1.69715,9.70793,8.387,-10.2492,-25.6944,9.70793,8.39,-23.3061,-7.65847,9.70793,8.393,-19.1743,-18.224,9.70793,8.396
-26.7724,3.52038,10.2143,8.37,-17.2435,14.4025,10.2143,8.373,11.2441,-4.9133,10.2143,8.376,-8.08241,22.9041,10.2143,8.379,18.8649,14.4444,10.2143,8.382,-18.4738,22.18,10.2143,8.385,18.1737,1.69727,10.2143,8.388,-10.2497,-25.6955,10.2143,8.391,-23.3073,-7.65885,10.2143,8.394,-19.1752,-18.2249,10.2143,8.397
-26.7736,3.52054,10.4609,8.371,-17.2444,14.4033,10.4608,8.374,11.2452,-4.91379,10.4608,8.377,-8.08282,22.9052,10.4609,8.38,18.8658,14.4451,10.4609,8.383,-18.4746,22.181,10.4608,8.386,18.1749,1.69738,10.4608,8.389,-10.2501,-25.6967,10.4609,8.392,-23.3084,-7.65923,10.4609,8.395,-19.1761,-18.2257,10.4609,8.398
-26.7748,3.5207,10.3774,8.372,-17.2454,14.404,10.3774,8.375,11.2463,-4.91428,10.3774,8.378,-8.08322,22.9064,10.3774,8.381,18.8668,14.4458,10.3774,8.384,-18.4754,22.182,10.3774,8.387,18.1761,1.6975,10.3774,8.39,-10.2506,-25.6978,10.3774,8.393,-23.3096,-7.65961,10.3774,8.396,-19.177,-18.2266,10.3774,8.399
-26.776,3.52086,10.1062,8.373,-17.2463,14.4048,10.1062,8.376,11.2474,-4.91477,10.1062,8.379,-8.08362,22.9075,10.1062,8.382,18.8678,14.4466,10.1062,8.385,-18.4762,22.1829,10.1062,8.388,18.1773,1.69762,10.1062,8.391,-10.251,-25.6989,10.1062,8.394,-23.3107,-7.65999,10.1062,8.397,-19.1779,-18.2274,10.1062,8.4
-26.7772,3.52102,9.72811,8.374,-17.2472,14.4055,9.7281,8.377,11.2485,-4.91526,9.72811,8.38,-8.08403,22.9087,9.72811,8.383,18.8687,14.4473,9.72811,8.386,-18.477,22.1839,9.7281,8.389,18.1785,1.69773,9.72811,8.392,-10.2515,-25.7001,9.72811,8.395,-23.3119,-7.66037,9.72811,8.398,-19.1787,-18.2282,9.72811,8.401
-26.7784,3.52118,9.37743,8.375,-17.2482,14.4063,9.37743,8.378,11.2496,-4.91575,9.37743,8.381,-8.08443,22.9098,9.37743,8.384,18.8697,14.4481,9.37743,8.387,-18.4778,22.1848,9.37743,8.39,18.1798,1.69785,9.37743,8.393,-10.2519,-25.7012,9.37743,8.396,-23.313,-7.66075,9.37743,8.399,-19.1796,-18.2291,9.37743,8.402
-26.7796,3.52134,9.33564,8.376,-17.2491,14.407,9.33564,8.379,11.2507,-4.91625,9.33564,8.382,-8.08483,22.911,9.33564,8.385,18.8707,14.4488,9.33564,8.388,-18.4786,22.1858,9.33564,8.391,18.181,1.69796,9.33564,8.394,-10.2524,-25.7023,9.33564,8.397,-23.3142,-7.66113,9.33564,8.4,-19.1805,-18.2299,9.33564,8.403
-26.7808,3.5215,9.70793,8.377,-17.25,14.4078,9.70794,8.38,11.2519,-4.91674,9.70793,8.383,-8.08524,22.9121,9.70793,8.386,18.8716,14.4496,9.70793,8.389,-18.4793,22.1868,9.70793,8.392,18.1822,1.69808,9.70793,8.395,-10.2528,-25.7035,9.70793,8.398,-23.3154,-7.66151,9.70793,8.401,-19.1814,-18.2308,9.70793,8.404
-26.782,3.52166,10.2143,8.378,-17.2509,14.4086,10.2143,8.381,11.253,-4.91723,10.2143,8.384,-8.08564,22.9133,10.2143,8.387,18.8726,14.4503,10.2143,8.39,-18.4801,22.1877,10.2143,8.393,18.1834,1.6982,10.2143,8.396,-10.2533,-25.7046,10.2143,8.399,-23.3165,-7.66189,10.2143,8.402,-19.1823,-18.2316,10.2143,8.405
-26.7832,3.52182,10.4609,8.379,-17.2519,14.4093,10.4608,8.382,11.2541,-4.91772,10.4608,8.385,-8.08604,22.9144,10.4609,8.388,18.8736,14.451,10.4609,8.391,-18.4809,22.1887,10.4608,8.394,18.1846,1.69831,10.4608,8.397,-10.2537,-25.7057,10.4609,8.4,-23.3177,-7.66227,10.4609,8.403,-19.1832,-18.2324,10.4609,8.406
-26.7845,3.52198,10.3774,8.38,-17.2528,14.4101,10.3774,8.383,11.2552,-4.91821,10.3774,8.386,-8.08645,22.9156,10.3774,8.389,18.8745,14.4518,10.3774,8.392,-18.4817,22.1897,10.3774,8.395,18.1858,1.69843,10.3774,8.398,-10.2542,-25.7069,10.3774,8.401,-23.3188,-7.66265,10.3774,8.404,-19.184,-18.2333,10.3774,8.407
-26.7857,3.52213,10.1062,8.381,-17.2537,14.4108,10.1062,8.384,11.2563,-4.9187,10.1062,8.387,-8.08685,22.9167,10.1062,8.39,18.8755,14.4525,10.1062,8.393,-18.4825,22.1906,10.1062,8.396,18.1871,1.69854,10.1062,8.399,-10.2546,-25.708,10.1062,8.402,-23.32,-7.66303,10.1062,8.405,-19.1849,-18.2341,10.1062,8.408
-26.7869,3.52229,9.72811,8.382,-17.2547,14.4116,9.7281,8.385,11.2574,-4.91919,9.72811,8.388,-8.08726,22.9179,9.72811,8.391,18.8765,14.4533,9.72811,8.394,-18.4833,22.1916,9.7281,8.397,18.1883,1.69866,9.72811,8.4,-10.2551,-25.7091,9.72811,8.403,-23.3211,-7.66341,9.72811,8.406,-19.1858,-18.235,9.72811,8.409
-26.7881,3.52245,9.37743,8.383,-17.2556,14.4123,9.37743,8.386,11.2585,-4.91968,9.37743,8.389,-8.08766,22.919,9.37743,8.392,18.8774,14.454,9.37743,8.395,-18.4841,22.1926,9.37743,8.398,18.1895,1.69878,9.37743,8.401,-10.2555,-25.7103,9.37743,8.404,-23.3223,-7.66379,9.37743,8.407,-19.1867,-18.2358,9.37743,8.41
-26.7893,3.52261,9.33564,8.384,-17.2565,14.4131,9.33564,8.387,11.2596,-4.92017,9.33564,8.39,-8.08806,22.9202,9.33564,8.393,18.8784,14.4547,9.33564,8.396,-18.4848,22.1935,9.33564,8.399,18.1907,1.69889,9.33564,8.402,-10.256,-25.7114,9.33564,8.405,-23.3235,-7.66417,9.33564,8.408,-19.1876,-18.2366,9.33564,8.411
-26.7905,3.52277,9.70793,8.385,-17.2575,14.4138,9.70794,8.388,11.2608,-4.92066,9.70793,8.391,-8.08847,22.9213,9.70793,8.394,18.8794,14.4555,9.70793,8.397,-18.4856,22.1945,9.70793,8.4,18.1919,1.69901,9.70793,8.403,-10.2565,-25.7125,9.70793,8.406,-23.3246,-7.66455,9.70793,8.409,-19.1885,-18.2375,9.70793,8.412
-26.7917,3.52293,10.2143,8.386,-17.2584,14.4146,10.2143,8.389,11.2619,-4.92115,10.2143,8.392,-8.08887,22.9225,10.2143,8.395,18.8804,14.4562,10.2143,8.398,-18.4864,22.1954,10.2143,8.401,18.1931,1.69912,10.2143,8.404,-10.2569,-25.7137,10.2143,8.407,-23.3258,-7.66493,10.2143,8.41,-19.1893,-18.2383,10.2143,8.413
-26.7929,3.52309,10.4609,8.387,-17.2593,14.4153,10.4608,8.39,11.263,-4.92164,10.4608,8.393,-8.08927,22.9236,10.4609,8.396,18.8813,14.457,10.4609,8.399,-18.4872,22.1964,10.4608,8.402,18.1943,1.69924,10.4608,8.405,-10.2574,-25.7148,10.4609,8.408,-23.3269,-7.66531,10.4609,8.411,-19.1902,-18.2392,10.4609,8.414
-26.7941,3.52325,10.3774,8.388,-17.2603,14.4161,10.3774,8.391,11.2641,-4.92213,10.3774,8.394,-8.08968,22.9248,10.3774,8.397,18.8823,14.4577,10.3774,8.4,-18.488,22.1974,10.3774,8.403,18.1956,1.69935,10.3774,8.406,-10.2578,-25.7159,10.3774,8.409,-23.3281,-7.66569,10.3774,8.412,-19.1911,-18.24,10.3774,8.415
-26.7953,3.52341,10.1062,8.389,-17.2612,14.4168,10.1062,8.392,11.2652,-4.92262,10.1062,8.395,-8.09008,22.9259,10.1062,8.398,18.8833,14.4584,10.1062,8.401,-18.4888,22.1983,10.1062,8.404,18.1968,1.69947,10.1062,8.407,-10.2583,-25.717,10.1062,8.41,-23.3292,-7.66607,10.1062,8.413,-19.192,-18.2408,10.1062,8.416
-26.7965,3.52357,9.72811,8.39,-17.2621,14.4176,9.7281,8.393,11.2663,-4.92311,9.72811,8.396,-8.09048,22.9271,9.72811,8.399,18.8842,14.4592,9.72811,8.402,-18.4896,22.1993,9.7281,8.405,18.198,1.69959,9.72811,8.408,-10.2587,-25.7182,9.72811,8.411,-23.3304,-7.66645,9.72811,8.414,-19.1929,-18.2417,9.72811,8.417
-26.7977,3.52373,9.37743,8.391,-17.263,14.4184,9.37743,8.394,11.2674,-4.9236,9.37743,8.397,-8.09089,22.9282,9.37743,8.4,18.8852,14.4599,9.37743,8.403,-18.4903,22.2003,9.37743,8.406,18.1992,1.6997,9.37743,8.409,-10.2592,-25.7193,9.37743,8.412,-23.3316,-7.66683,9.37743,8.415,-19.1938,-18.2425,9.37743,8.418
-26.799,3.52389,9.33564,8.392,-17.264,14.4191,9.33564,8.395,11.2686,-4.9241,9.33564,8.398,-8.09129,22.9294,9.33564,8.401,18.8862,14.4607,9.33564,8.404,-18.4911,22.2012,9.33564,8.407,18.2004,1.69982,9.33564,8.41,-10.2596,-25.7204,9.33564,8.413,-23.3327,-7.66721,9.33564,8.416,-19.1946,-18.2434,9.33564,8.419
-26.8002,3.52404,9.70793,8.393,-17.2649,14.4199,9.70794,8.396,11.2697,-4.92459,9.70793,8.399,-8.0917,22.9305,9.70793,8.402,18.8871,14.4614,9.70793,8.405,-18.4919,22.2022,9.70793,8.408,18.2016,1.69993,9.70793,8.411,-10.2601,-25.7216,9.70793,8.414,-23.3339,-7.66759,9.70793,8.417,-19.1955,-18.2442,9.70793,8.42
-26.8014,3.5242,10.2143,8.394,-17.2658,14.4206,10.2143,8.397,11.2708,-4.92508,10.2143,8.4,-8.0921,22.9317,10.2143,8.403,18.8881,14.4621,10.2143,8.406,-18.4927,22.2031,10.2143,8.409,18.2029,1.70005,10.2143,8.412,-10.2605,-25.7227,10.2143,8.415,-23.335,-7.66797,10.2143,8.418,-19.1964,-18.245,10.2143,8.421
-26.8026,3.52436,10.4609,8.395,-17.2668,14.4214,10.4608,8.398,11.2719,-4.92557,10.4608,8.401,-8.0925,22.9328,10.4609,8.404,18.8891,14.4629,10.4609,8.407,-18.4935,22.2041,10.4608,8.41,18.2041,1.70017,10.4608,8.413,-10.261,-25.7238,10.4609,8.416,-23.3362,-7.66835,10.4609,8.419,-19.1973,-18.2459,10.4609,8.422
-26.8038,3.52452,10.3774,8.396,-17.2677,14.4221,10.3774,8.399,11.273,-4.92606,10.3774,8.402,-8.09291,22.934,10.3774,8.405,18.89,14.4636,10.3774,8.408,-18.4943,22.2051,10.3774,8.411,18.2053,1.70028,10.3774,8.414,-10.2614,-25.725,10.3774,8.417,-23.3373,-7.66873,10.3774,8.42,-19.1982,-18.2467,10.3774,8.423
-26.805,3.52468,10.1062,8.397,-17.2686,14.4229,10.1062,8.4,11.2741,-4.92655,10.1062,8.403,-8.09331,22.9351,10.1062,8.406,18.891,14.4644,10.1062,8.409,-18.4951,22.206,10.1062,8.412,18.2065,1.7004,10.1062,8.415,-10.2619,-25.7261,10.1062,8.418,-23.3385,-7.66911,10.1062,8.421,-19.1991,-18.2476,10.1062,8.424
-26.8062,3.52484,9.72811,8.398,-17.2696,14.4236,9.7281,8.401,11.2752,-4.92704,9.72811,8.404,-8.09371,22.9363,9.72811,8.407,18.892,14.4651,9.72811,8.41,-18.4958,22.207,9.7281,8.413,18.2077,1.70051,9.72811,8.416,-10.2623,-25.7272,9.72811,8.419,-23.3397,-7.66949,9.72811,8.422,-19.1999,-18.2484,9.72811,8.425
-26.8074,3.525,9.37743,8.399,-17.2705,14.4244,9.37743,8.402,11.2763,-4.92753,9.37743,8.405,-8.09412,22.9374,9.37743,8.408,18.8929,14.4658,9.37743,8.411,-18.4966,22.208,9.37743,8.414,18.2089,1.70063,9.37743,8.417,-10.2628,-25.7284,9.37743,8.42,-23.3408,-7.66987,9.37743,8.423,-19.2008,-18.2492,9.37743,8.426
