X_0,Y_0,Z_0,Time_list_0,X_1,Y_1,Z_1,Time_list_1,X_2,Y_2,Z_2,Time_list_2,X_3,Y_3,Z_3,Time_list_3,X_4,Y_4,Z_4,Time_list_4,X_5,Y_5,Z_5,Time_list_5,X_6,Y_6,Z_6,Time_list_6,X_7,Y_7,Z_7,Time_list_7,X_8,Y_8,Z_8,Time_list_8,X_9,Y_9,Z_9,Time_list_9
-26.3028,3.46005,9.70793,7.981,-16.8739,14.1165,9.70794,7.982,10.8143,-4.71858,9.70793,7.983,-7.92679,22.4576,9.70793,7.984,18.4886,14.1563,9.70793,7.985,-18.1747,21.798,9.70794,7.986,17.6983,1.64819,9.70793,7.987,-10.0737,-25.2555,9.70793,7.988,-22.8585,-7.50599,9.70793,7.989,-18.8295,-17.9037,9.70793,7.99
-26.304,3.46021,10.2143,7.982,-16.8748,14.1173,10.2143,7.983,10.8154,-4.71907,10.2143,7.984,-7.92719,22.4587,10.2143,7.985,18.4895,14.157,10.2143,7.986,-18.1755,21.799,10.2143,7.987,17.6995,1.64831,10.2143,7.988,-10.0741,-25.2567,10.2143,7.989,-22.8597,-7.50637,10.2143,7.99,-18.8304,-17.9045,10.2143,7.991
-26.3052,3.46037,10.4609,7.983,-16.8758,14.1181,10.4608,7.984,10.8165,-4.71956,10.4608,7.985,-7.92759,22.4599,10.4609,7.986,18.4905,14.1578,10.4609,7.987,-18.1763,21.7999,10.4608,7.988,17.7008,1.64842,10.4608,7.989,-10.0746,-25.2578,10.4609,7.99,-22.8609,-7.50675,10.4609,7.991,-18.8313,-17.9054,10.4609,7.992
-26.3064,3.46052,10.3774,7.984,-16.8767,14.1188,10.3774,7.985,10.8176,-4.72005,10.3774,7.986,-7.928,22.461,10.3774,7.987,18.4915,14.1585,10.3774,7.988,-18.1771,21.8009,10.3774,7.989,17.702,1.64854,10.3774,7.99,-10.075,-25.2589,10.3774,7.991,-22.862,-7.50713,10.3774,7.992,-18.8322,-17.9062,10.3774,7.993
-26.3076,3.46068,10.1062,7.985,-16.8776,14.1196,10.1062,7.986,10.8188,-4.72054,10.1062,7.987,-7.9284,22.4622,10.1062,7.988,18.4925,14.1592,10.1062,7.989,-18.1779,21.8019,10.1062,7.99,17.7032,1.64866,10.1062,7.991,-10.0755,-25.2601,10.1062,7.992,-22.8632,-7.50751,10.1062,7.993,-18.8331,-17.9071,10.1062,7.994
-26.3088,3.46084,9.72811,7.986,-16.8786,14.1203,9.7281,7.987,10.8199,-4.72103,9.72811,7.988,-7.9288,22.4633,9.72811,7.989,18.4934,14.16,9.72811,7.99,-18.1787,21.8028,9.7281,7.991,17.7044,1.64877,9.72811,7.992,-10.0759,-25.2612,9.72811,7.993,-22.8643,-7.50789,9.72811,7.994,-18.834,-17.9079,9.72811,7.995
-26.31,3.461,9.37743,7.987,-16.8795,14.1211,9.37743,7.988,10.821,-4.72152,9.37743,7.989,-7.92921,22.4645,9.37743,7.99,18.4944,14.1607,9.37743,7.991,-18.1794,21.8038,9.37743,7.992,17.7056,1.64889,9.37743,7.993,-10.0764,-25.2623,9.37743,7.994,-22.8655,-7.50827,9.37743,7.995,-18.8348,-17.9087,9.37743,7.996
-26.3112,3.46116,9.33564,7.988,-16.8804,14.1218,9.33564,7.989,10.8221,-4.72201,9.33564,7.99,-7.92961,22.4656,9.33563,7.991,18.4954,14.1615,9.33564,7.992,-18.1802,21.8047,9.33564,7.993,17.7068,1.649,9.33564,7.994,-10.0768,-25.2635,9.33564,7.995,-22.8667,-7.50865,9.33564,7.996,-18.8357,-17.9096,9.33564,7.997
-26.3124,3.46132,9.70793,7.989,-16.8813,14.1226,9.70794,7.99,10.8232,-4.7225,9.70793,7.991,-7.93001,22.4667,9.70793,7.992,18.4963,14.1622,9.70793,7.993,-18.181,21.8057,9.70794,7.994,17.7081,1.64912,9.70793,7.995,-10.0773,-25.2646,9.70793,7.996,-22.8678,-7.50902,9.70793,7.997,-18.8366,-17.9104,9.70793,7.998
-26.3137,3.46148,10.2143,7.99,-16.8823,14.1233,10.2143,7.991,10.8243,-4.72299,10.2143,7.992,-7.93042,22.4679,10.2143,7.993,18.4973,14.1629,10.2143,7.994,-18.1818,21.8067,10.2143,7.995,17.7093,1.64924,10.2143,7.996,-10.0777,-25.2657,10.2143,7.997,-22.869,-7.5094,10.2143,7.998,-18.8375,-17.9113,10.2143,7.999
-26.3149,3.46164,10.4609,7.991,-16.8832,14.1241,10.4608,7.992,10.8254,-4.72348,10.4608,7.993,-7.93082,22.469,10.4609,7.994,18.4983,14.1637,10.4609,7.995,-18.1826,21.8076,10.4608,7.996,17.7105,1.64935,10.4608,7.997,-10.0782,-25.2669,10.4609,7.998,-22.8701,-7.50978,10.4609,7.999,-18.8384,-17.9121,10.4609,8
-26.3161,3.4618,10.3774,7.992,-16.8841,14.1248,10.3774,7.993,10.8265,-4.72397,10.3774,7.994,-7.93122,22.4702,10.3774,7.995,18.4992,14.1644,10.3774,7.996,-18.1834,21.8086,10.3774,7.997,17.7117,1.64947,10.3774,7.998,-10.0787,-25.268,10.3774,7.999,-22.8713,-7.51016,10.3774,8,-18.8393,-17.9129,10.3774,8.001
-26.3173,3.46196,10.1062,7.993,-16.8851,14.1256,10.1062,7.994,10.8277,-4.72446,10.1062,7.995,-7.93163,22.4713,10.1062,7.996,18.5002,14.1652,10.1062,7.997,-18.1842,21.8096,10.1062,7.998,17.7129,1.64959,10.1062,7.999,-10.0791,-25.2691,10.1062,8,-22.8724,-7.51054,10.1062,8.001,-18.8401,-17.9138,10.1062,8.002
-26.3185,3.46212,9.72811,7.994,-16.886,14.1263,9.7281,7.995,10.8288,-4.72496,9.72811,7.996,-7.93203,22.4725,9.72811,7.997,18.5012,14.1659,9.72811,7.998,-18.185,21.8105,9.7281,7.999,17.7141,1.6497,9.72811,8,-10.0796,-25.2703,9.72811,8.001,-22.8736,-7.51092,9.72811,8.002,-18.841,-17.9146,9.72811,8.003
-26.3197,3.46228,9.37743,7.995,-16.8869,14.1271,9.37743,7.996,10.8299,-4.72545,9.37743,7.997,-7.93243,22.4736,9.37743,7.998,18.5021,14.1667,9.37743,7.999,-18.1857,21.8115,9.37743,8,17.7154,1.64982,9.37743,8.001,-10.08,-25.2714,9.37743,8.002,-22.8748,-7.5113,9.37743,8.003,-18.8419,-17.9155,9.37743,8.004
-26.3209,3.46244,9.33564,7.996,-16.8879,14.1278,9.33564,7.997,10.831,-4.72594,9.33564,7.998,-7.93284,22.4748,9.33563,7.999,18.5031,14.1674,9.33564,8,-18.1865,21.8125,9.33564,8.001,17.7166,1.64993,9.33564,8.002,-10.0805,-25.2725,9.33564,8.003,-22.8759,-7.51168,9.33564,8.004,-18.8428,-17.9163,9.33564,8.005
-26.3221,3.4626,9.70793,7.997,-16.8888,14.1286,9.70794,7.998,10.8321,-4.72643,9.70793,7.999,-7.93324,22.4759,9.70793,8,18.5041,14.1681,9.70793,8.001,-18.1873,21.8134,9.70794,8.002,17.7178,1.65005,9.70793,8.003,-10.0809,-25.2737,9.70793,8.004,-22.8771,-7.51206,9.70793,8.005,-18.8437,-17.9171,9.70793,8.006
-26.3233,3.46276,10.2143,7.998,-16.8897,14.1293,10.2143,7.999,10.8332,-4.72692,10.2143,8,-7.93365,22.4771,10.2143,8.001,18.505,14.1689,10.2143,8.002,-18.1881,21.8144,10.2143,8.003,17.719,1.65017,10.2143,8.004,-10.0814,-25.2748,10.2143,8.005,-22.8782,-7.51244,10.2143,8.006,-18.8445,-17.918,10.2143,8.007
-26.3245,3.46291,10.4609,7.999,-16.8906,14.1301,10.4608,8,10.8343,-4.72741,10.4608,8.001,-7.93405,22.4782,10.4609,8.002,18.506,14.1696,10.4609,8.003,-18.1889,21.8154,10.4608,8.004,17.7202,1.65028,10.4608,8.005,-10.0818,-25.2759,10.4609,8.006,-22.8794,-7.51282,10.4609,8.007,-18.8454,-17.9188,10.4609,8.008
-26.3257,3.46307,10.3774,8,-16.8916,14.1308,10.3774,8.001,10.8354,-4.7279,10.3774,8.002,-7.93445,22.4794,10.3774,8.003,18.507,14.1704,10.3774,8.004,-18.1897,21.8163,10.3774,8.005,17.7214,1.6504,10.3774,8.006,-10.0823,-25.2771,10.3774,8.007,-22.8805,-7.5132,10.3774,8.008,-18.8463,-17.9197,10.3774,8.009
-26.3269,3.46323,10.1062,8.001,-16.8925,14.1316,10.1062,8.002,10.8366,-4.72839,10.1062,8.003,-7.93486,22.4805,10.1062,8.004,18.5079,14.1711,10.1062,8.005,-18.1905,21.8173,10.1062,8.006,17.7227,1.65052,10.1062,8.007,-10.0827,-25.2782,10.1062,8.008,-22.8817,-7.51358,10.1062,8.009,-18.8472,-17.9205,10.1062,8.01
-26.3282,3.46339,9.72811,8.002,-16.8934,14.1323,9.7281,8.003,10.8377,-4.72888,9.72811,8.004,-7.93526,22.4817,9.72811,8.005,18.5089,14.1718,9.72811,8.006,-18.1912,21.8183,9.7281,8.007,17.7239,1.65063,9.72811,8.008,-10.0832,-25.2793,9.72811,8.009,-22.8829,-7.51396,9.72811,8.01,-18.8481,-17.9213,9.72811,8.011
-26.3294,3.46355,9.37743,8.003,-16.8944,14.1331,9.37743,8.004,10.8388,-4.72937,9.37743,8.005,-7.93566,22.4828,9.37743,8.006,18.5099,14.1726,9.37743,8.007,-18.192,21.8192,9.37743,8.008,17.7251,1.65075,9.37743,8.009,-10.0836,-25.2804,9.37743,8.01,-22.884,-7.51434,9.37743,8.011,-18.849,-17.9222,9.37743,8.012
-26.3306,3.46371,9.33564,8.004,-16.8953,14.1338,9.33564,8.005,10.8399,-4.72986,9.33564,8.006,-7.93607,22.484,9.33563,8.007,18.5108,14.1733,9.33564,8.008,-18.1928,21.8202,9.33564,8.009,17.7263,1.65086,9.33564,8.01,-10.0841,-25.2816,9.33564,8.011,-22.8852,-7.51472,9.33564,8.012,-18.8498,-17.923,9.33564,8.013
-26.3318,3.46387,9.70793,8.005,-16.8962,14.1346,9.70794,8.006,10.841,-4.73035,9.70793,8.007,-7.93647,22.4851,9.70793,8.008,18.5118,14.1741,9.70793,8.009,-18.1936,21.8212,9.70794,8.01,17.7275,1.65098,9.70793,8.011,-10.0845,-25.2827,9.70793,8.012,-22.8863,-7.5151,9.70793,8.013,-18.8507,-17.9239,9.70793,8.014
-26.333,3.46403,10.2143,8.006,-16.8972,14.1353,10.2143,8.007,10.8421,-4.73084,10.2143,8.008,-7.93687,22.4863,10.2143,8.009,18.5128,14.1748,10.2143,8.01,-18.1944,21.8221,10.2143,8.011,17.7287,1.6511,10.2143,8.012,-10.085,-25.2838,10.2143,8.013,-22.8875,-7.51548,10.2143,8.014,-18.8516,-17.9247,10.2143,8.015
-26.3342,3.46419,10.4609,8.007,-16.8981,14.1361,10.4608,8.008,10.8432,-4.73133,10.4608,8.009,-7.93728,22.4874,10.4609,8.01,18.5137,14.1755,10.4609,8.011,-18.1952,21.8231,10.4608,8.012,17.73,1.65121,10.4608,8.013,-10.0854,-25.285,10.4609,8.014,-22.8886,-7.51586,10.4609,8.015,-18.8525,-17.9255,10.4609,8.016
-26.3354,3.46435,10.3774,8.008,-16.899,14.1368,10.3774,8.009,10.8443,-4.73182,10.3774,8.01,-7.93768,22.4886,10.3774,8.011,18.5147,14.1763,10.3774,8.012,-18.196,21.8241,10.3774,8.013,17.7312,1.65133,10.3774,8.014,-10.0859,-25.2861,10.3774,8.015,-22.8898,-7.51624,10.3774,8.016,-18.8534,-17.9264,10.3774,8.017
-26.3366,3.46451,10.1062,8.009,-16.8999,14.1376,10.1062,8.01,10.8455,-4.73232,10.1062,8.011,-7.93808,22.4897,10.1062,8.012,18.5157,14.177,10.1062,8.013,-18.1968,21.825,10.1062,8.014,17.7324,1.65144,10.1062,8.015,-10.0863,-25.2872,10.1062,8.016,-22.891,-7.51662,10.1062,8.017,-18.8543,-17.9272,10.1062,8.018
-26.3378,3.46467,9.72811,8.01,-16.9009,14.1384,9.7281,8.011,10.8466,-4.73281,9.72811,8.012,-7.93849,22.4909,9.72811,8.013,18.5166,14.1778,9.72811,8.014,-18.1975,21.826,9.7281,8.015,17.7336,1.65156,9.72811,8.016,-10.0868,-25.2884,9.72811,8.017,-22.8921,-7.517,9.72811,8.018,-18.8551,-17.9281,9.72811,8.019
-26.339,3.46483,9.37743,8.011,-16.9018,14.1391,9.37743,8.012,10.8477,-4.7333,9.37743,8.013,-7.93889,22.492,9.37743,8.014,18.5176,14.1785,9.37743,8.015,-18.1983,21.8269,9.37743,8.016,17.7348,1.65168,9.37743,8.017,-10.0872,-25.2895,9.37743,8.018,-22.8933,-7.51738,9.37743,8.019,-18.856,-17.9289,9.37743,8.02
-26.3402,3.46499,9.33564,8.012,-16.9027,14.1399,9.33564,8.013,10.8488,-4.73379,9.33564,8.014,-7.93929,22.4932,9.33563,8.015,18.5186,14.1792,9.33564,8.016,-18.1991,21.8279,9.33564,8.017,17.736,1.65179,9.33564,8.018,-10.0877,-25.2906,9.33564,8.019,-22.8944,-7.51776,9.33564,8.02,-18.8569,-17.9297,9.33564,8.021
-26.3414,3.46515,9.70793,8.013,-16.9037,14.1406,9.70794,8.014,10.8499,-4.73428,9.70793,8.015,-7.9397,22.4943,9.70793,8.016,18.5195,14.18,9.70793,8.017,-18.1999,21.8289,9.70794,8.018,17.7373,1.65191,9.70793,8.019,-10.0881,-25.2918,9.70793,8.02,-22.8956,-7.51814,9.70793,8.021,-18.8578,-17.9306,9.70793,8.022
-26.3427,3.46531,10.2143,8.014,-16.9046,14.1414,10.2143,8.015,10.851,-4.73477,10.2143,8.016,-7.9401,22.4955,10.2143,8.017,18.5205,14.1807,10.2143,8.018,-18.2007,21.8298,10.2143,8.019,17.7385,1.65203,10.2143,8.02,-10.0886,-25.2929,10.2143,8.021,-22.8967,-7.51852,10.2143,8.022,-18.8587,-17.9314,10.2143,8.023
-26.3439,3.46546,10.4609,8.015,-16.9055,14.1421,10.4608,8.016,10.8521,-4.73526,10.4608,8.017,-7.9405,22.4966,10.4609,8.018,18.5215,14.1815,10.4609,8.019,-18.2015,21.8308,10.4608,8.02,17.7397,1.65214,10.4608,8.021,-10.089,-25.294,10.4609,8.022,-22.8979,-7.5189,10.4609,8.023,-18.8596,-17.9322,10.4609,8.024
-26.3451,3.46562,10.3774,8.016,-16.9064,14.1429,10.3774,8.017,10.8533,-4.73575,10.3774,8.018,-7.94091,22.4978,10.3774,8.019,18.5224,14.1822,10.3774,8.02,-18.2023,21.8318,10.3774,8.021,17.7409,1.65226,10.3774,8.022,-10.0895,-25.2952,10.3774,8.023,-22.8991,-7.51928,10.3774,8.024,-18.8604,-17.9331,10.3774,8.025
-26.3463,3.46578,10.1062,8.017,-16.9074,14.1436,10.1062,8.018,10.8544,-4.73624,10.1062,8.019,-7.94131,22.4989,10.1062,8.02,18.5234,14.1829,10.1062,8.021,-18.2031,21.8327,10.1062,8.022,17.7421,1.65237,10.1062,8.023,-10.0899,-25.2963,10.1062,8.024,-22.9002,-7.51966,10.1062,8.025,-18.8613,-17.9339,10.1062,8.026
-26.3475,3.46594,9.72811,8.018,-16.9083,14.1444,9.7281,8.019,10.8555,-4.73673,9.72811,8.02,-7.94171,22.5001,9.72811,8.021,18.5244,14.1837,9.72811,8.022,-18.2038,21.8337,9.7281,8.023,17.7433,1.65249,9.72811,8.024,-10.0904,-25.2974,9.72811,8.025,-22.9014,-7.52004,9.72811,8.026,-18.8622,-17.9348,9.72811,8.027
-26.3487,3.4661,9.37743,8.019,-16.9092,14.1451,9.37743,8.02,10.8566,-4.73722,9.37743,8.021,-7.94212,22.5012,9.37743,8.022,18.5253,14.1844,9.37743,8.023,-18.2046,21.8347,9.37743,8.024,17.7446,1.65261,9.37743,8.025,-10.0908,-25.2986,9.37743,8.026,-22.9025,-7.52042,9.37743,8.027,-18.8631,-17.9356,9.37743,8.028
-26.3499,3.46626,9.33564,8.02,-16.9102,14.1459,9.33564,8.021,10.8577,-4.73771,9.33564,8.022,-7.94252,22.5024,9.33563,8.023,18.5263,14.1852,9.33564,8.024,-18.2054,21.8356,9.33564,8.025,17.7458,1.65272,9.33564,8.026,-10.0913,-25.2997,9.33564,8.027,-22.9037,-7.5208,9.33564,8.028,-18.864,-17.9364,9.33564,8.029
-26.3511,3.46642,9.70793,8.021,-16.9111,14.1466,9.70794,8.022,10.8588,-4.7382,9.70793,8.023,-7.94292,22.5035,9.70793,8.024,18.5273,14.1859,9.70793,8.025,-18.2062,21.8366,9.70794,8.026,17.747,1.65284,9.70793,8.027,-10.0917,-25.3008,9.70793,8.028,-22.9049,-7.52118,9.70793,8.029,-18.8649,-17.9373,9.70793,8.03
-26.3523,3.46658,10.2143,8.022,-16.912,14.1474,10.2143,8.023,10.8599,-4.73869,10.2143,8.024,-7.94333,22.5047,10.2143,8.025,18.5282,14.1867,10.2143,8.026,-18.207,21.8376,10.2143,8.027,17.7482,1.65296,10.2143,8.028,-10.0922,-25.302,10.2143,8.029,-22.906,-7.52156,10.2143,8.03,-18.8657,-17.9381,10.2143,8.031
-26.3535,3.46674,10.4609,8.023,-16.913,14.1481,10.4608,8.024,10.861,-4.73918,10.4608,8.025,-7.94373,22.5058,10.4609,8.026,18.5292,14.1874,10.4609,8.027,-18.2078,21.8385,10.4608,8.028,17.7494,1.65307,10.4608,8.029,-10.0926,-25.3031,10.4609,8.03,-22.9072,-7.52194,10.4609,8.031,-18.8666,-17.939,10.4609,8.032
-26.3547,3.4669,10.3774,8.024,-16.9139,14.1489,10.3774,8.025,10.8622,-4.73967,10.3774,8.026,-7.94413,22.507,10.3774,8.027,18.5302,14.1881,10.3774,8.028,-18.2086,21.8395,10.3774,8.029,17.7506,1.65319,10.3774,8.03,-10.0931,-25.3042,10.3774,8.031,-22.9083,-7.52232,10.3774,8.032,-18.8675,-17.9398,10.3774,8.033
-26.3559,3.46706,10.1062,8.025,-16.9148,14.1496,10.1062,8.026,10.8633,-4.74017,10.1062,8.027,-7.94454,22.5081,10.1062,8.028,18.5311,14.1889,10.1062,8.029,-18.2093,21.8405,10.1062,8.03,17.7519,1.6533,10.1062,8.031,-10.0935,-25.3053,10.1062,8.032,-22.9095,-7.5227,10.1062,8.033,-18.8684,-17.9406,10.1062,8.034
-26.3571,3.46722,9.72811,8.026,-16.9157,14.1504,9.7281,8.027,10.8644,-4.74066,9.72811,8.028,-7.94494,22.5093,9.72811,8.029,18.5321,14.1896,9.72811,8.03,-18.2101,21.8414,9.7281,8.031,17.7531,1.65342,9.72811,8.032,-10.094,-25.3065,9.72811,8.033,-22.9106,-7.52308,9.72811,8.034,-18.8693,-17.9415,9.72811,8.035
-26.3584,3.46738,9.37743,8.027,-16.9167,14.1511,9.37743,8.028,10.8655,-4.74115,9.37743,8.029,-7.94534,22.5104,9.37743,8.03,18.5331,14.1904,9.37743,8.031,-18.2109,21.8424,9.37743,8.032,17.7543,1.65354,9.37743,8.033,-10.0944,-25.3076,9.37743,8.034,-22.9118,-7.52346,9.37743,8.035,-18.8702,-17.9423,9.37743,8.036
-26.3596,3.46754,9.33564,8.028,-16.9176,14.1519,9.33564,8.029,10.8666,-4.74164,9.33564,8.03,-7.94575,22.5116,9.33563,8.031,18.534,14.1911,9.33564,8.032,-18.2117,21.8434,9.33564,8.033,17.7555,1.65365,9.33564,8.034,-10.0949,-25.3087,9.33564,8.035,-22.913,-7.52384,9.33564,8.036,-18.871,-17.9432,9.33564,8.037
-26.3608,3.4677,9.70793,8.029,-16.9185,14.1526,9.70794,8.03,10.8677,-4.74213,9.70793,8.031,-7.94615,22.5127,9.70793,8.032,18.535,14.1918,9.70793,8.033,-18.2125,21.8443,9.70794,8.034,17.7567,1.65377,9.70793,8.035,-10.0953,-25.3099,9.70793,8.036,-22.9141,-7.52422,9.70793,8.037,-18.8719,-17.944,9.70793,8.038
-26.362,3.46785,10.2143,8.03,-16.9195,14.1534,10.2143,8.031,10.8688,-4.74262,10.2143,8.032,-7.94656,22.5139,10.2143,8.033,18.536,14.1926,10.2143,8.034,-18.2133,21.8453,10.2143,8.035,17.7579,1.65389,10.2143,8.036,-10.0958,-25.311,10.2143,8.037,-22.9153,-7.5246,10.2143,8.038,-18.8728,-17.9448,10.2143,8.039
-26.3632,3.46801,10.4609,8.031,-16.9204,14.1541,10.4608,8.032,10.8699,-4.74311,10.4608,8.033,-7.94696,22.515,10.4609,8.034,18.5369,14.1933,10.4609,8.035,-18.2141,21.8462,10.4608,8.036,17.7592,1.654,10.4608,8.037,-10.0962,-25.3121,10.4609,8.038,-22.9164,-7.52498,10.4609,8.039,-18.8737,-17.9457,10.4609,8.04
-26.3644,3.46817,10.3774,8.032,-16.9213,14.1549,10.3774,8.033,10.8711,-4.7436,10.3774,8.034,-7.94736,22.5162,10.3774,8.035,18.5379,14.1941,10.3774,8.036,-18.2149,21.8472,10.3774,8.037,17.7604,1.65412,10.3774,8.038,-10.0967,-25.3133,10.3774,8.039,-22.9176,-7.52536,10.3774,8.04,-18.8746,-17.9465,10.3774,8.041
-26.3656,3.46833,10.1062,8.033,-16.9223,14.1557,10.1062,8.034,10.8722,-4.74409,10.1062,8.035,-7.94777,22.5173,10.1062,8.036,18.5389,14.1948,10.1062,8.037,-18.2156,21.8482,10.1062,8.038,17.7616,1.65423,10.1062,8.039,-10.0971,-25.3144,10.1062,8.04,-22.9187,-7.52574,10.1062,8.041,-18.8755,-17.9474,10.1062,8.042
-26.3668,3.46849,9.72811,8.034,-16.9232,14.1564,9.7281,8.035,10.8733,-4.74458,9.72811,8.036,-7.94817,22.5185,9.72811,8.037,18.5399,14.1955,9.72811,8.038,-18.2164,21.8491,9.7281,8.039,17.7628,1.65435,9.72811,8.04,-10.0976,-25.3155,9.72811,8.041,-22.9199,-7.52612,9.72811,8.042,-18.8763,-17.9482,9.72811,8.043
-26.368,3.46865,9.37743,8.035,-16.9241,14.1572,9.37743,8.036,10.8744,-4.74507,9.37743,8.037,-7.94857,22.5196,9.37743,8.038,18.5408,14.1963,9.37743,8.039,-18.2172,21.8501,9.37743,8.04,17.764,1.65447,9.37743,8.041,-10.098,-25.3167,9.37743,8.042,-22.9211,-7.5265,9.37743,8.043,-18.8772,-17.949,9.37743,8.044
-26.3692,3.46881,9.33564,8.036,-16.925,14.1579,9.33564,8.037,10.8755,-4.74556,9.33564,8.038,-7.94898,22.5208,9.33563,8.039,18.5418,14.197,9.33564,8.04,-18.218,21.8511,9.33564,8.041,17.7652,1.65458,9.33564,8.042,-10.0985,-25.3178,9.33564,8.043,-22.9222,-7.52688,9.33564,8.044,-18.8781,-17.9499,9.33564,8.045
-26.3704,3.46897,9.70793,8.037,-16.926,14.1587,9.70794,8.038,10.8766,-4.74605,9.70793,8.039,-7.94938,22.5219,9.70793,8.04,18.5428,14.1978,9.70793,8.041,-18.2188,21.852,9.70794,8.042,17.7665,1.6547,9.70793,8.043,-10.0989,-25.3189,9.70793,8.044,-22.9234,-7.52726,9.70793,8.045,-18.879,-17.9507,9.70793,8.046
-26.3716,3.46913,10.2143,8.038,-16.9269,14.1594,10.2143,8.039,10.8777,-4.74654,10.2143,8.04,-7.94978,22.5231,10.2143,8.041,18.5437,14.1985,10.2143,8.042,-18.2196,21.853,10.2143,8.043,17.7677,1.65481,10.2143,8.044,-10.0994,-25.3201,10.2143,8.045,-22.9245,-7.52764,10.2143,8.046,-18.8799,-17.9516,10.2143,8.047
-26.3729,3.46929,10.4609,8.039,-16.9278,14.1602,10.4608,8.04,10.8789,-4.74703,10.4608,8.041,-7.95019,22.5242,10.4609,8.042,18.5447,14.1992,10.4609,8.043,-18.2204,21.854,10.4608,8.044,17.7689,1.65493,10.4608,8.045,-10.0998,-25.3212,10.4609,8.046,-22.9257,-7.52802,10.4609,8.047,-18.8808,-17.9524,10.4609,8.048
-26.3741,3.46945,10.3774,8.04,-16.9288,14.1609,10.3774,8.041,10.88,-4.74752,10.3774,8.042,-7.95059,22.5254,10.3774,8.043,18.5457,14.2,10.3774,8.044,-18.2212,21.8549,10.3774,8.045,17.7701,1.65505,10.3774,8.046,-10.1003,-25.3223,10.3774,8.047,-22.9268,-7.5284,10.3774,8.048,-18.8816,-17.9532,10.3774,8.049
-26.3753,3.46961,10.1062,8.041,-16.9297,14.1617,10.1062,8.042,10.8811,-4.74802,10.1062,8.043,-7.95099,22.5265,10.1062,8.044,18.5466,14.2007,10.1062,8.045,-18.2219,21.8559,10.1062,8.046,17.7713,1.65516,10.1062,8.047,-10.1007,-25.3235,10.1062,8.048,-22.928,-7.52878,10.1062,8.049,-18.8825,-17.9541,10.1062,8.05
-26.3765,3.46977,9.72811,8.042,-16.9306,14.1624,9.7281,8.043,10.8822,-4.74851,9.72811,8.044,-7.9514,22.5277,9.72811,8.045,18.5476,14.2015,9.72811,8.046,-18.2227,21.8569,9.7281,8.047,17.7725,1.65528,9.72811,8.048,-10.1012,-25.3246,9.72811,8.049,-22.9292,-7.52916,9.72811,8.05,-18.8834,-17.9549,9.72811,8.051
-26.3777,3.46993,9.37743,8.043,-16.9315,14.1632,9.37743,8.044,10.8833,-4.749,9.37743,8.045,-7.9518,22.5288,9.37743,8.046,18.5486,14.2022,9.37743,8.047,-18.2235,21.8578,9.37743,8.048,17.7738,1.6554,9.37743,8.049,-10.1017,-25.3257,9.37743,8.05,-22.9303,-7.52954,9.37743,8.051,-18.8843,-17.9558,9.37743,8.052
-26.3789,3.47009,9.33564,8.044,-16.9325,14.1639,9.33564,8.045,10.8844,-4.74949,9.33564,8.046,-7.9522,22.5299,9.33563,8.047,18.5495,14.203,9.33564,8.048,-18.2243,21.8588,9.33564,8.049,17.775,1.65551,9.33564,8.05,-10.1021,-25.3269,9.33564,8.051,-22.9315,-7.52992,9.33564,8.052,-18.8852,-17.9566,9.33564,8.053
-26.3801,3.47025,9.70793,8.045,-16.9334,14.1647,9.70794,8.046,10.8855,-4.74998,9.70793,8.047,-7.95261,22.5311,9.70793,8.048,18.5505,14.2037,9.70793,8.049,-18.2251,21.8598,9.70794,8.05,17.7762,1.65563,9.70793,8.051,-10.1026,-25.328,9.70793,8.052,-22.9326,-7.5303,9.70793,8.053,-18.8861,-17.9574,9.70793,8.054
-26.3813,3.4704,10.2143,8.046,-16.9343,14.1654,10.2143,8.047,10.8866,-4.75047,10.2143,8.048,-7.95301,22.5322,10.2143,8.049,18.5515,14.2044,10.2143,8.05,-18.2259,21.8607,10.2143,8.051,17.7774,1.65574,10.2143,8.052,-10.103,-25.3291,10.2143,8.053,-22.9338,-7.53068,10.2143,8.054,-18.8869,-17.9583,10.2143,8.055
-26.3825,3.47056,10.4609,8.047,-16.9353,14.1662,10.4608,8.048,10.8878,-4.75096,10.4608,8.049,-7.95341,22.5334,10.4609,8.05,18.5524,14.2052,10.4609,8.051,-18.2267,21.8617,10.4608,8.052,17.7786,1.65586,10.4608,8.053,-10.1035,-25.3303,10.4609,8.054,-22.935,-7.53106,10.4609,8.055,-18.8878,-17.9591,10.4609,8.056
-26.3837,3.47072,10.3774,8.048,-16.9362,14.1669,10.3774,8.049,10.8889,-4.75145,10.3774,8.05,-7.95382,22.5345,10.3774,8.051,18.5534,14.2059,10.3774,8.052,-18.2274,21.8627,10.3774,8.053,17.7798,1.65598,10.3774,8.054,-10.1039,-25.3314,10.3774,8.055,-22.9361,-7.53144,10.3774,8.056,-18.8887,-17.96,10.3774,8.057
-26.3849,3.47088,10.1062,8.049,-16.9371,14.1677,10.1062,8.05,10.89,-4.75194,10.1062,8.051,-7.95422,22.5357,10.1062,8.052,18.5544,14.2067,10.1062,8.053,-18.2282,21.8636,10.1062,8.054,17.7811,1.65609,10.1062,8.055,-10.1044,-25.3325,10.1062,8.056,-22.9373,-7.53182,10.1062,8.057,-18.8896,-17.9608,10.1062,8.058
